trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20250912,PK,农产品,PK.ZCE,7786.0,7796.0,7750.0,7774.0,7786.0,110999.0,431016.44,138592.0
20250912,PP,能源化工,PP.DCE,6931.0,6932.0,6890.0,6913.0,6939.0,255093.0,881426.7,643355.0
20250912,PX,能源化工,PX.ZCE,6740.0,6748.0,6662.0,6712.0,6778.0,151161.0,506357.78,148193.0
20250912,RB,黑色系,RB.SHF,3092.0,3137.0,3075.0,3127.0,3092.0,2108701.0,6552885.82,1912184.0
20250912,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20250912,RM,农产品,RM.ZCE,2560.0,2572.0,2524.0,2531.0,2567.0,309614.0,791030.41,402900.0
20250912,RR,农产品,RR.DCE,3595.0,3606.0,3595.0,3601.0,3598.0,1243.0,4474.36,6996.0
20250912,RU,能源化工,RU.SHF,15910.0,15925.0,15670.0,15820.0,15905.0,284383.0,4496642.66,147024.0
20250912,SA,能源化工,SA.ZCE,1285.0,1295.0,1271.0,1290.0,1287.0,1270526.0,3266834.01,1441918.0
20250912,SC,能源化工,SC.INE,483.0,483.5,473.7,475.3,489.2,93831.0,4497105.2,21383.0
20250912,SF,黑色系,SF.ZCE,5626.0,5680.0,5584.0,5608.0,5626.0,167116.0,469614.65,217964.0
20250912,SI,有色金属,SI.GFE,8710.0,8795.0,8650.0,8745.0,8740.0,303843.0,1325740.56,277988.0
20250912,SM,黑色系,SM.ZCE,5834.0,5884.0,5808.0,5832.0,5838.0,144793.0,422483.42,325570.0
20250912,SN,有色金属,SN.SHF,271610.0,274900.0,270650.0,273950.0,271260.0,69879.0,1906695.56,27490.0
20250912,SP,能源化工,SP.SHF,5010.0,5020.0,4968.0,4990.0,5016.0,205319.0,1024378.23,187747.0
20250912,SR,农产品,SR.ZCE,5546.0,5555.0,5534.0,5540.0,5556.0,136271.0,755516.3,384498.0
20250912,SS,黑色系,SS.SHF,12880.0,12980.0,12840.0,12950.0,12870.0,138100.0,891958.13,126286.0
20250912,TA,能源化工,TA.ZCE,4670.0,4678.0,4632.0,4648.0,4688.0,511837.0,1189506.27,1021123.0
20250912,UR,能源化工,UR.ZCE,1665.0,1676.0,1661.0,1663.0,1671.0,124647.0,415672.14,300585.0
20250912,V,能源化工,V.DCE,4886.0,4886.0,4856.0,4876.0,4888.0,643920.0,1568399.64,1235631.0
20250912,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20250912,Y,农产品,Y.DCE,8340.0,8378.0,8302.0,8322.0,8336.0,263630.0,2198037.05,597294.0
20250912,ZN,有色金属,ZN.SHF,22250.0,22360.0,22180.0,22305.0,22250.0,103603.0,1154290.45,97697.0
20250915,A,农产品,A.DCE,3958.0,3961.0,3926.0,3939.0,3959.0,88307.0,348142.97,197448.0
20250915,AG,贵金属,AG.SHF,10018.0,10075.0,9975.0,10017.0,10035.0,356647.0,5364981.47,204407.0
20250915,AL,有色金属,AL.DCE,3958.0,3961.0,3926.0,3939.0,4081.0,88307.0,348142.97,197448.0
20250915,AL,有色金属,AL.SHF,21140.0,21140.0,20975.0,21020.0,21120.0,143549.0,1510565.28,182441.0
20250915,AO,有色金属,AO.SHF,2916.0,2950.0,2903.0,2935.0,2914.0,262332.0,1535333.4,291186.0
20250915,AP,农产品,AP.ZCE,8325.0,8363.0,8250.0,8304.0,8329.0,71514.0,594291.79,90526.0
20250915,AU,贵金属,AU.SHF,833.82,835.34,828.42,831.6,834.22,131159.0,10919934.57,104349.0
20250915,B,农产品,B.DCE,3761.0,3767.0,3714.0,3728.0,3759.0,144896.0,541580.29,117289.0
20250915,BC,有色金属,BC.INE,71750.0,72030.0,71580.0,71860.0,72030.0,3911.0,140379.23,4656.0
20250915,BR,能源化工,BR.SHF,11655.0,11705.0,11545.0,11705.0,11615.0,36582.0,212747.08,18785.0
20250915,BU,能源化工,BU.SHF,3410.0,3413.0,3378.0,3393.0,3368.0,204310.0,694300.18,240677.0
20250915,C,农产品,C.DCE,2199.0,2200.0,2165.0,2167.0,2197.0,637412.0,1388586.86,835212.0
20250915,CF,农产品,CF.ZCE,13865.0,13930.0,13825.0,13885.0,13860.0,222178.0,1542409.58,498295.0
20250915,CJ,农产品,CJ.ZCE,11130.0,11130.0,10770.0,10865.0,11155.0,196720.0,1072454.11,141102.0
20250915,CS,农产品,CS.DCE,2478.0,2480.0,2441.0,2443.0,2474.0,159360.0,391687.76,236298.0
20250915,CU,有色金属,CU.SHF,80750.0,81100.0,80570.0,80940.0,81060.0,68871.0,2783764.82,179256.0
20250915,CY,农产品,CY.ZCE,19855.0,19940.0,19830.0,19900.0,19845.0,11551.0,114884.12,21140.0
20250915,EB,能源化工,EB.DCE,7073.0,7116.0,7029.0,7087.0,7020.0,218394.0,772265.03,220017.0
20250915,EG,能源化工,EG.DCE,4285.0,4293.0,4256.0,4288.0,4272.0,133025.0,569080.73,308773.0
20250915,FG,能源化工,FG.ZCE,1178.0,1214.0,1171.0,1207.0,1180.0,2070447.0,4939549.26,1341472.0
20250915,FU,能源化工,FU.SHF,2779.0,2810.0,2766.0,2799.0,2717.0,681909.0,1901072.65,222030.0
20250915,HC,黑色系,HC.SHF,3361.0,3377.0,3339.0,3370.0,3364.0,517074.0,1737456.6,1347955.0
20250915,I,黑色系,I.DCE,799.0,805.5,791.0,796.0,799.5,358924.0,2862259.46,535831.0
20250915,J,黑色系,J.DCE,1628.5,1698.0,1628.0,1688.5,1625.5,38030.0,633096.9,47475.0
20250915,JD,农产品,JD.DCE,3091.0,3197.0,3079.0,3143.0,3040.0,1122666.0,3525493.83,374911.0
20250915,JM,黑色系,JM.DCE,1147.5,1198.0,1147.0,1187.5,1144.5,1242285.0,8736315.96,730041.0
20250915,L,能源化工,L.DCE,7199.0,7237.0,7168.0,7232.0,7169.0,264026.0,950832.37,554975.0
20250915,LH,农产品,LH.DCE,13150.0,13290.0,13120.0,13275.0,13255.0,38413.0,811373.75,81062.0
20250915,LU,能源化工,LU.INE,3365.0,3379.0,3311.0,3375.0,3267.0,113731.0,381429.91,66115.0
20250915,M,农产品,M.DCE,3080.0,3083.0,3032.0,3042.0,3079.0,1450741.0,4427126.28,2050694.0
20250915,MA,能源化工,MA.ZCE,2385.0,2405.0,2368.0,2396.0,2379.0,498181.0,1188647.22,783891.0
20250915,NI,有色金属,NI.SHF,122000.0,122900.0,121540.0,122580.0,121980.0,102679.0,1254461.14,70610.0
20250915,NR,能源化工,NR.INE,12600.0,12715.0,12480.0,12710.0,12555.0,75663.0,953081.74,68965.0
20250915,OI,农产品,OI.ZCE,9883.0,9914.0,9822.0,9900.0,9857.0,224592.0,2218323.28,281637.0
20250915,P,农产品,P.DCE,9336.0,9442.0,9318.0,9422.0,9296.0,583281.0,5466068.84,433353.0
20250915,PB,有色金属,PB.SHF,17050.0,17205.0,17030.0,17160.0,17040.0,58666.0,502252.84,47056.0
20250915,PF,能源化工,PF.ZCE,6358.0,6398.0,6330.0,6342.0,6332.0,220956.0,702762.08,181515.0
20250915,PG,能源化工,PG.DCE,4488.0,4538.0,4483.0,4519.0,4449.0,94786.0,855653.35,59889.0
20250915,PK,农产品,PK.ZCE,7764.0,7770.0,7726.0,7728.0,7774.0,124589.0,482878.23,148901.0
20250915,PP,能源化工,PP.DCE,6933.0,6976.0,6914.0,6966.0,6913.0,297850.0,1034469.17,616154.0
20250915,PX,能源化工,PX.ZCE,6748.0,6806.0,6706.0,6752.0,6712.0,157730.0,533174.78,141642.0
20250915,RB,黑色系,RB.SHF,3127.0,3144.0,3110.0,3136.0,3127.0,1471013.0,4600000.44,1978070.0
20250915,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20250915,RM,农产品,RM.ZCE,2533.0,2534.0,2486.0,2504.0,2531.0,402346.0,1009536.44,393656.0
20250915,RR,农产品,RR.DCE,3602.0,3603.0,3598.0,3600.0,3601.0,478.0,1721.02,7091.0
20250915,RU,能源化工,RU.SHF,15860.0,16000.0,15745.0,15995.0,15820.0,265069.0,4206699.33,147594.0
20250915,SA,能源化工,SA.ZCE,1294.0,1314.0,1283.0,1308.0,1290.0,1417714.0,3679034.38,1440311.0
20250915,SC,能源化工,SC.INE,486.6,491.2,483.3,488.1,475.3,81997.0,4001501.82,16504.0
20250915,SF,黑色系,SF.ZCE,5606.0,5708.0,5596.0,5700.0,5608.0,200143.0,566446.62,213259.0
20250915,SI,有色金属,SI.GFE,8725.0,9045.0,8650.0,8800.0,8745.0,498210.0,2202506.18,290948.0
20250915,SM,黑色系,SM.ZCE,5830.0,5922.0,5826.0,5906.0,5832.0,184056.0,541456.24,327726.0
20250915,SN,有色金属,SN.SHF,273880.0,275030.0,272320.0,273960.0,273950.0,54239.0,1485582.25,26117.0
20250915,SP,能源化工,SP.SHF,4994.0,5058.0,4988.0,5056.0,4990.0,249577.0,1254242.38,172997.0
20250915,SR,农产品,SR.ZCE,5535.0,5564.0,5532.0,5549.0,5540.0,149174.0,827128.27,381607.0
20250915,SS,黑色系,SS.SHF,12945.0,13100.0,12925.0,13070.0,12950.0,180934.0,1176783.56,133829.0
20250915,TA,能源化工,TA.ZCE,4678.0,4704.0,4658.0,4672.0,4648.0,561731.0,1315250.22,987040.0
20250915,UR,能源化工,UR.ZCE,1666.0,1688.0,1665.0,1683.0,1663.0,166237.0,558323.98,284978.0
20250915,V,能源化工,V.DCE,4883.0,4933.0,4863.0,4921.0,4876.0,990616.0,2426240.49,1200474.0
20250915,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20250915,Y,农产品,Y.DCE,8350.0,8390.0,8328.0,8376.0,8322.0,267406.0,2234632.21,596432.0
20250915,ZN,有色金属,ZN.SHF,22345.0,22365.0,22255.0,22310.0,22305.0,97830.0,1091177.46,92003.0
20250916,A,农产品,A.DCE,3935.0,3948.0,3922.0,3924.0,3939.0,102878.0,404779.22,210185.0
20250916,AG,贵金属,AG.SHF,10020.0,10152.0,10002.0,10108.0,10017.0,387860.0,5866938.49,195504.0
20250916,AL,有色金属,AL.DCE,3935.0,3948.0,3922.0,3924.0,3939.0,102878.0,404779.22,210185.0
20250916,AL,有色金属,AL.SHF,20995.0,21095.0,20925.0,20975.0,21020.0,135963.0,1427161.34,154035.0
20250916,AO,有色金属,AO.SHF,2945.0,3021.0,2938.0,2979.0,2935.0,579059.0,3462075.92,287402.0
20250916,AP,农产品,AP.ZCE,8336.0,8336.0,8229.0,8269.0,8304.0,51559.0,426432.76,81319.0
20250916,AU,贵金属,AU.SHF,833.48,842.4,833.14,842.08,831.6,152819.0,12808162.01,104060.0
20250916,B,农产品,B.DCE,3731.0,3760.0,3727.0,3729.0,3728.0,137116.0,513541.16,112974.0
20250916,BC,有色金属,BC.INE,71730.0,72470.0,71690.0,71830.0,71860.0,5428.0,195482.88,4855.0
20250916,BR,能源化工,BR.SHF,11665.0,11725.0,11600.0,11675.0,11705.0,74764.0,436359.59,64216.0
20250916,BU,能源化工,BU.SHF,3405.0,3439.0,3395.0,3411.0,3393.0,162489.0,556667.86,234581.0
20250916,C,农产品,C.DCE,2167.0,2175.0,2164.0,2166.0,2167.0,410132.0,889609.31,827688.0
20250916,CF,农产品,CF.ZCE,13875.0,13950.0,13850.0,13895.0,13885.0,204633.0,1422412.34,492631.0
20250916,CJ,农产品,CJ.ZCE,10900.0,10950.0,10725.0,10805.0,10865.0,124687.0,675279.37,141091.0
20250916,CS,农产品,CS.DCE,2444.0,2454.0,2438.0,2443.0,2443.0,124805.0,305238.56,241013.0
20250916,CU,有色金属,CU.SHF,80890.0,81530.0,80670.0,80880.0,80940.0,88548.0,3590274.35,165216.0
20250916,CY,农产品,CY.ZCE,19855.0,20070.0,19855.0,19950.0,19900.0,12086.0,120659.98,20282.0
20250916,EB,能源化工,EB.DCE,7108.0,7194.0,7098.0,7158.0,7087.0,249192.0,891969.08,186567.0
20250916,EG,能源化工,EG.DCE,4292.0,4320.0,4272.0,4272.0,4288.0,151106.0,649558.48,310766.0
20250916,FG,能源化工,FG.ZCE,1222.0,1249.0,1217.0,1237.0,1207.0,2541111.0,6281365.12,1280068.0
20250916,FU,能源化工,FU.SHF,2796.0,2811.0,2787.0,2795.0,2799.0,419674.0,1174969.52,213606.0
20250916,HC,黑色系,HC.SHF,3387.0,3417.0,3380.0,3402.0,3370.0,637603.0,2170202.62,1390939.0
20250916,I,黑色系,I.DCE,800.0,812.0,798.0,803.5,796.0,397610.0,3203456.69,532373.0
20250916,J,黑色系,J.DCE,1689.0,1745.0,1689.0,1735.0,1688.5,33386.0,576550.67,47068.0
20250916,JD,农产品,JD.DCE,3150.0,3160.0,3108.0,3113.0,3143.0,553767.0,1734789.4,415101.0
20250916,JM,黑色系,JM.DCE,1200.0,1249.0,1195.0,1240.5,1187.5,1466367.0,10808599.24,763605.0
20250916,L,能源化工,L.DCE,7232.0,7287.0,7230.0,7234.0,7232.0,256083.0,929664.36,524036.0
20250916,LH,农产品,LH.DCE,13325.0,13335.0,13125.0,13160.0,13275.0,37294.0,788286.96,84857.0
20250916,LU,能源化工,LU.INE,3378.0,3414.0,3377.0,3395.0,3375.0,78889.0,267926.35,64152.0
20250916,M,农产品,M.DCE,3046.0,3058.0,3030.0,3041.0,3042.0,964337.0,2938086.23,1995154.0
20250916,MA,能源化工,MA.ZCE,2398.0,2408.0,2375.0,2375.0,2396.0,521624.0,1248841.43,805395.0
20250916,NI,有色金属,NI.SHF,122910.0,123550.0,122050.0,122610.0,122580.0,104592.0,1284379.21,66538.0
20250916,NR,能源化工,NR.INE,12705.0,12755.0,12615.0,12715.0,12710.0,68982.0,875387.01,65091.0
20250916,OI,农产品,OI.ZCE,9918.0,10063.0,9900.0,10053.0,9900.0,350650.0,3499778.27,333040.0
20250916,P,农产品,P.DCE,9442.0,9528.0,9430.0,9482.0,9422.0,591676.0,5612163.17,451725.0
20250916,PB,有色金属,PB.SHF,17150.0,17155.0,17005.0,17055.0,17160.0,54978.0,469603.24,45095.0
20250916,PF,能源化工,PF.ZCE,6340.0,6406.0,6330.0,6360.0,6342.0,201783.0,643537.61,181580.0
20250916,PG,能源化工,PG.DCE,4514.0,4536.0,4457.0,4459.0,4519.0,79755.0,716895.69,50184.0
20250916,PK,农产品,PK.ZCE,7720.0,7812.0,7708.0,7796.0,7728.0,147524.0,572845.33,142647.0
20250916,PP,能源化工,PP.DCE,6970.0,7017.0,6967.0,6970.0,6966.0,324397.0,1134253.18,581302.0
20250916,PX,能源化工,PX.ZCE,6758.0,6832.0,6746.0,6762.0,6752.0,173393.0,588431.51,142716.0
20250916,RB,黑色系,RB.SHF,3150.0,3180.0,3144.0,3166.0,3136.0,1965356.0,6222939.65,1956248.0
20250916,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20250916,RM,农产品,RM.ZCE,2504.0,2533.0,2495.0,2518.0,2504.0,283948.0,714729.48,376582.0
20250916,RR,农产品,RR.DCE,3600.0,3604.0,3598.0,3604.0,3600.0,448.0,1613.8,7155.0
20250916,RU,能源化工,RU.SHF,15980.0,16105.0,15915.0,16040.0,15995.0,301211.0,4819393.37,148333.0
20250916,SA,能源化工,SA.ZCE,1320.0,1352.0,1318.0,1339.0,1308.0,1973334.0,5275792.91,1338629.0
20250916,SC,能源化工,SC.INE,488.3,495.2,486.8,493.6,488.1,46450.0,2286253.54,13395.0
20250916,SF,黑色系,SF.ZCE,5764.0,5794.0,5692.0,5700.0,5700.0,210936.0,606574.67,212449.0
20250916,SI,有色金属,SI.GFE,9000.0,9130.0,8855.0,8915.0,8800.0,389575.0,1747873.37,287184.0
20250916,SM,黑色系,SM.ZCE,5950.0,5996.0,5936.0,5944.0,5906.0,220244.0,656513.97,335721.0
20250916,SN,有色金属,SN.SHF,273030.0,273840.0,271770.0,272730.0,273960.0,60693.0,1655400.64,24273.0
20250916,SP,能源化工,SP.SHF,5056.0,5098.0,5056.0,5068.0,5056.0,230861.0,1171780.87,158340.0
20250916,SR,农产品,SR.ZCE,5557.0,5572.0,5540.0,5547.0,5549.0,182295.0,1012615.35,385623.0
20250916,SS,黑色系,SS.SHF,13080.0,13140.0,12940.0,12970.0,13070.0,230776.0,1506425.71,130786.0
20250916,TA,能源化工,TA.ZCE,4674.0,4716.0,4674.0,4688.0,4672.0,640160.0,1501777.37,991434.0
20250916,UR,能源化工,UR.ZCE,1700.0,1704.0,1683.0,1686.0,1683.0,129472.0,437831.6,277334.0
20250916,V,能源化工,V.DCE,4934.0,4994.0,4929.0,4960.0,4921.0,1056433.0,2622547.82,1138709.0
20250916,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20250916,Y,农产品,Y.DCE,8398.0,8448.0,8384.0,8418.0,8376.0,297595.0,2505401.43,597730.0
20250916,ZN,有色金属,ZN.SHF,22290.0,22370.0,22245.0,22255.0,22310.0,96641.0,1077732.04,84991.0
20250917,A,农产品,A.DCE,3924.0,3936.0,3892.0,3895.0,3924.0,121686.0,476374.95,226519.0
20250917,AG,贵金属,AG.SHF,10128.0,10146.0,9890.0,9906.0,10108.0,457876.0,6877807.94,171891.0
20250917,AL,有色金属,AL.DCE,3924.0,3936.0,3892.0,3895.0,3924.0,121686.0,476374.95,226519.0
20250917,AL,有色金属,AL.SHF,21045.0,21055.0,20905.0,20910.0,20975.0,87910.0,921591.21,137521.0
20250917,AO,有色金属,AO.SHF,2982.0,2986.0,2902.0,2937.0,2979.0,449168.0,2642455.99,325809.0
20250917,AP,农产品,AP.ZCE,8277.0,8308.0,8203.0,8272.0,8269.0,47304.0,390355.14,81079.0
20250917,AU,贵金属,AU.SHF,841.16,843.42,834.16,835.08,842.08,164311.0,13785765.84,96007.0
20250917,B,农产品,B.DCE,3734.0,3750.0,3669.0,3679.0,3729.0,185241.0,686426.34,126026.0
20250917,BC,有色金属,BC.INE,71940.0,72130.0,71330.0,71450.0,71830.0,5365.0,192224.84,4594.0
20250917,BR,能源化工,BR.SHF,11695.0,11725.0,11545.0,11590.0,11675.0,73189.0,425378.8,66899.0
20250917,BU,能源化工,BU.SHF,3428.0,3448.0,3426.0,3445.0,3411.0,141270.0,485955.28,233590.0
20250917,C,农产品,C.DCE,2166.0,2171.0,2156.0,2161.0,2166.0,416188.0,900233.46,812333.0
20250917,CF,农产品,CF.ZCE,13925.0,13970.0,13870.0,13890.0,13895.0,212088.0,1475769.5,491292.0
20250917,CJ,农产品,CJ.ZCE,10830.0,10865.0,10725.0,10815.0,10805.0,79503.0,429300.62,143509.0
20250917,CS,农产品,CS.DCE,2442.0,2455.0,2440.0,2453.0,2443.0,134825.0,330102.14,232350.0
20250917,CU,有色金属,CU.SHF,81010.0,81200.0,80380.0,80560.0,80880.0,70112.0,2829923.85,147464.0
20250917,CY,农产品,CY.ZCE,19975.0,20090.0,19880.0,19910.0,19950.0,12419.0,124022.7,19602.0
20250917,EB,能源化工,EB.DCE,7175.0,7192.0,7119.0,7138.0,7158.0,144412.0,516981.43,157069.0
20250917,EG,能源化工,EG.DCE,4283.0,4308.0,4275.0,4297.0,4272.0,124940.0,535972.52,310659.0
20250917,FG,能源化工,FG.ZCE,1240.0,1247.0,1224.0,1234.0,1237.0,1652257.0,4079998.75,1304305.0
20250917,FU,能源化工,FU.SHF,2824.0,2848.0,2819.0,2831.0,2795.0,465769.0,1319765.81,222431.0
20250917,HC,黑色系,HC.SHF,3404.0,3409.0,3370.0,3390.0,3402.0,500938.0,1695352.75,1391462.0
20250917,I,黑色系,I.DCE,804.0,807.0,796.0,804.5,803.5,254268.0,2037318.4,534465.0
20250917,J,黑色系,J.DCE,1740.0,1748.0,1710.0,1734.5,1735.0,24917.0,430604.45,46703.0
20250917,JD,农产品,JD.DCE,3098.0,3126.0,3085.0,3116.0,3113.0,413472.0,1286164.39,437712.0
20250917,JM,黑色系,JM.DCE,1255.0,1258.5,1208.5,1233.0,1240.5,1392210.0,10272681.27,760526.0
20250917,L,能源化工,L.DCE,7252.0,7265.0,7238.0,7245.0,7234.0,146481.0,530965.6,520256.0
20250917,LH,农产品,LH.DCE,13110.0,13160.0,12995.0,13000.0,13160.0,59734.0,1247953.53,94076.0
20250917,LU,能源化工,LU.INE,3425.0,3466.0,3422.0,3459.0,3395.0,94614.0,326190.17,62408.0
20250917,M,农产品,M.DCE,3042.0,3051.0,2998.0,3002.0,3041.0,1383681.0,4178252.13,2070225.0
20250917,MA,能源化工,MA.ZCE,2380.0,2388.0,2370.0,2376.0,2375.0,387439.0,921989.45,836608.0
20250917,NI,有色金属,NI.SHF,122580.0,122760.0,121090.0,121790.0,122610.0,90734.0,1107290.77,58829.0
20250917,NR,能源化工,NR.INE,12715.0,12715.0,12505.0,12590.0,12715.0,69049.0,869882.39,65239.0
20250917,OI,农产品,OI.ZCE,10065.0,10116.0,9983.0,9999.0,10053.0,334643.0,3364787.16,336743.0
20250917,P,农产品,P.DCE,9534.0,9570.0,9408.0,9424.0,9482.0,680632.0,6462724.06,436003.0
20250917,PB,有色金属,PB.SHF,17075.0,17135.0,17035.0,17100.0,17055.0,44958.0,383950.81,42195.0
20250917,PF,能源化工,PF.ZCE,6376.0,6408.0,6358.0,6402.0,6360.0,164492.0,524899.72,172520.0
20250917,PG,能源化工,PG.DCE,4477.0,4516.0,4453.0,4507.0,4459.0,53405.0,479092.92,37921.0
20250917,PK,农产品,PK.ZCE,7788.0,7850.0,7784.0,7822.0,7796.0,100480.0,392386.77,132183.0
20250917,PP,能源化工,PP.DCE,6977.0,6996.0,6970.0,6982.0,6970.0,183494.0,640643.96,570841.0
20250917,PX,能源化工,PX.ZCE,6790.0,6810.0,6754.0,6772.0,6762.0,157314.0,533359.78,142839.0
20250917,RB,黑色系,RB.SHF,3168.0,3170.0,3141.0,3168.0,3166.0,1242094.0,3919004.77,1963371.0
20250917,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20250917,RM,农产品,RM.ZCE,2523.0,2528.0,2457.0,2460.0,2518.0,394731.0,980972.69,399317.0
20250917,RR,农产品,RR.DCE,3604.0,3616.0,3597.0,3606.0,3604.0,1993.0,7186.69,6883.0
20250917,RU,能源化工,RU.SHF,16000.0,16020.0,15820.0,15880.0,16040.0,270043.0,4294158.4,146808.0
20250917,SA,能源化工,SA.ZCE,1344.0,1346.0,1324.0,1334.0,1339.0,1086896.0,2897113.14,1339542.0
20250917,SC,能源化工,SC.INE,499.5,502.5,496.3,499.3,493.6,95493.0,4773173.58,34848.0
20250917,SF,黑色系,SF.ZCE,5696.0,5776.0,5674.0,5766.0,5700.0,165669.0,474200.97,207907.0
20250917,SI,有色金属,SI.GFE,8895.0,9000.0,8835.0,8965.0,8915.0,275990.0,1232178.21,285673.0
20250917,SM,黑色系,SM.ZCE,5942.0,5992.0,5908.0,5990.0,5944.0,169284.0,504040.77,326849.0
20250917,SN,有色金属,SN.SHF,273190.0,274530.0,271370.0,272540.0,272730.0,55355.0,1511695.67,23007.0
20250917,SP,能源化工,SP.SHF,5072.0,5090.0,5026.0,5042.0,5068.0,219540.0,1109837.61,159565.0
20250917,SR,农产品,SR.ZCE,5546.0,5552.0,5522.0,5529.0,5547.0,159507.0,883331.28,388194.0
20250917,SS,黑色系,SS.SHF,12970.0,12995.0,12885.0,12935.0,12970.0,170126.0,1100493.22,127750.0
20250917,TA,能源化工,TA.ZCE,4704.0,4716.0,4682.0,4712.0,4688.0,606957.0,1425656.89,975431.0
20250917,UR,能源化工,UR.ZCE,1685.0,1687.0,1676.0,1681.0,1686.0,92745.0,311810.74,281488.0
20250917,V,能源化工,V.DCE,4966.0,4985.0,4952.0,4973.0,4960.0,726307.0,1803885.54,1123935.0
20250917,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20250917,Y,农产品,Y.DCE,8448.0,8480.0,8358.0,8366.0,8418.0,347820.0,2929343.17,588445.0
20250917,ZN,有色金属,ZN.SHF,22330.0,22365.0,22195.0,22280.0,22255.0,96254.0,1072318.19,78094.0
20250918,A,农产品,A.DCE,3896.0,3905.0,3877.0,3904.0,3895.0,109926.0,427842.77,228957.0
20250918,AG,贵金属,AG.SHF,9924.0,10009.0,9799.0,9835.0,9906.0,646031.0,9601741.84,395854.0
20250918,AL,有色金属,AL.DCE,3896.0,3905.0,3877.0,3904.0,3895.0,109926.0,427842.77,228957.0
20250918,AL,有色金属,AL.SHF,20890.0,20900.0,20705.0,20785.0,20910.0,227638.0,2367060.76,250178.0
20250918,AO,有色金属,AO.SHF,2944.0,2977.0,2916.0,2931.0,2937.0,433801.0,2557870.23,306866.0
20250918,AP,农产品,AP.ZCE,8260.0,8324.0,8222.0,8281.0,8272.0,46036.0,381468.68,83396.0
20250918,AU,贵金属,AU.SHF,835.34,839.0,823.96,824.1,835.08,192704.0,16029155.66,87731.0
20250918,B,农产品,B.DCE,3683.0,3691.0,3652.0,3660.0,3679.0,106105.0,389434.8,128296.0
20250918,BC,有色金属,BC.INE,70980.0,70980.0,70450.0,70560.0,71450.0,5800.0,205231.36,4519.0
20250918,BR,能源化工,BR.SHF,11570.0,11590.0,11355.0,11415.0,11590.0,116114.0,665222.27,74503.0
20250918,BU,能源化工,BU.SHF,3445.0,3451.0,3417.0,3427.0,3445.0,151997.0,522292.15,233261.0
20250918,C,农产品,C.DCE,2165.0,2177.0,2163.0,2177.0,2161.0,396848.0,861466.81,813136.0
20250918,CF,农产品,CF.ZCE,13900.0,13925.0,13760.0,13765.0,13890.0,253153.0,1751429.51,502082.0
20250918,CJ,农产品,CJ.ZCE,10795.0,10845.0,10600.0,10620.0,10815.0,125842.0,674660.94,146461.0
20250918,CS,农产品,CS.DCE,2453.0,2474.0,2453.0,2471.0,2453.0,152574.0,376099.24,216349.0
20250918,CU,有色金属,CU.SHF,79950.0,80000.0,79500.0,79620.0,80560.0,90514.0,3611771.19,127860.0
20250918,CY,农产品,CY.ZCE,19995.0,20005.0,19765.0,19765.0,19910.0,10967.0,109011.48,18718.0
20250918,EB,能源化工,EB.DCE,7123.0,7138.0,7030.0,7062.0,7138.0,148491.0,525651.48,124998.0
20250918,EG,能源化工,EG.DCE,4290.0,4301.0,4258.0,4268.0,4297.0,148734.0,636928.62,320284.0
20250918,FG,能源化工,FG.ZCE,1232.0,1238.0,1202.0,1208.0,1234.0,1736650.0,4233727.55,1291148.0
20250918,FU,能源化工,FU.SHF,2816.0,2829.0,2784.0,2798.0,2831.0,406818.0,1142150.57,215186.0
20250918,HC,黑色系,HC.SHF,3396.0,3400.0,3345.0,3354.0,3390.0,661851.0,2229701.11,1412324.0
20250918,I,黑色系,I.DCE,805.0,809.0,797.0,800.0,804.5,308247.0,2470035.64,533529.0
20250918,J,黑色系,J.DCE,1738.0,1754.0,1698.5,1709.0,1734.5,28660.0,494604.28,46432.0
20250918,JD,农产品,JD.DCE,3110.0,3144.0,3104.0,3132.0,3116.0,509818.0,1590334.09,403808.0
20250918,JM,黑色系,JM.DCE,1230.0,1237.5,1192.0,1203.5,1233.0,1192468.0,8700027.85,724372.0
20250918,L,能源化工,L.DCE,7235.0,7254.0,7182.0,7188.0,7245.0,207880.0,750438.06,529473.0
20250918,LH,农产品,LH.DCE,12900.0,12965.0,12820.0,12830.0,13000.0,57106.0,1177474.11,98989.0
20250918,LU,能源化工,LU.INE,3438.0,3454.0,3406.0,3410.0,3459.0,84891.0,291060.72,62742.0
20250918,M,农产品,M.DCE,3008.0,3016.0,2990.0,2993.0,3002.0,807553.0,2423820.59,2071291.0
20250918,MA,能源化工,MA.ZCE,2376.0,2376.0,2339.0,2346.0,2376.0,595422.0,1402531.94,942904.0
20250918,NI,有色金属,NI.SHF,121690.0,122260.0,120720.0,120940.0,121790.0,81612.0,992209.18,55044.0
