date,code,name,theme,close,volume
2025-10-31,600150.SH,🇨🇳 中国船舶,地缘重装,35.9,82980261.0
2025-11-03,600150.SH,🇨🇳 中国船舶,地缘重装,36.43,76057352.0
2025-11-04,600150.SH,🇨🇳 中国船舶,地缘重装,36.25,69623445.0
2025-11-05,600150.SH,🇨🇳 中国船舶,地缘重装,36.15,59195297.0
2025-11-06,600150.SH,🇨🇳 中国船舶,地缘重装,35.95,60228342.0
2025-11-07,600150.SH,🇨🇳 中国船舶,地缘重装,35.81,128600270.0
2025-11-10,600150.SH,🇨🇳 中国船舶,地缘重装,35.23,93758384.0
2025-11-11,600150.SH,🇨🇳 中国船舶,地缘重装,34.82,70809605.0
2025-11-12,600150.SH,🇨🇳 中国船舶,地缘重装,34.46,58955876.0
2025-11-13,600150.SH,🇨🇳 中国船舶,地缘重装,34.6,46270133.0
2025-11-14,600150.SH,🇨🇳 中国船舶,地缘重装,34.31,35715083.0
2025-11-17,600150.SH,🇨🇳 中国船舶,地缘重装,34.65,78677206.0
2025-11-18,600150.SH,🇨🇳 中国船舶,地缘重装,34.02,55812618.0
2025-11-19,600150.SH,🇨🇳 中国船舶,地缘重装,34.98,110613954.0
2025-11-20,600150.SH,🇨🇳 中国船舶,地缘重装,34.41,58629256.0
2025-11-21,600150.SH,🇨🇳 中国船舶,地缘重装,34.26,84127900.0
2025-11-24,600150.SH,🇨🇳 中国船舶,地缘重装,35.49,142561936.0
2025-11-25,600150.SH,🇨🇳 中国船舶,地缘重装,34.93,99388333.0
2025-11-26,600150.SH,🇨🇳 中国船舶,地缘重装,34.23,78156162.0
2025-11-27,600150.SH,🇨🇳 中国船舶,地缘重装,34.14,41267259.0
2025-11-28,600150.SH,🇨🇳 中国船舶,地缘重装,34.37,46927285.0
2025-12-01,600150.SH,🇨🇳 中国船舶,地缘重装,34.34,43406656.0
2025-12-02,600150.SH,🇨🇳 中国船舶,地缘重装,34.36,52046364.0
2025-12-03,600150.SH,🇨🇳 中国船舶,地缘重装,33.83,59207084.0
2025-12-04,600150.SH,🇨🇳 中国船舶,地缘重装,33.5,49777950.0
2025-12-05,600150.SH,🇨🇳 中国船舶,地缘重装,33.77,39773821.0
2025-12-08,600150.SH,🇨🇳 中国船舶,地缘重装,33.74,47289634.0
2025-12-09,600150.SH,🇨🇳 中国船舶,地缘重装,34.56,138563026.0
2025-12-10,600150.SH,🇨🇳 中国船舶,地缘重装,34.66,53856651.0
2025-12-11,600150.SH,🇨🇳 中国船舶,地缘重装,34.09,47442761.0
2025-12-12,600150.SH,🇨🇳 中国船舶,地缘重装,34.21,50997412.0
2025-12-15,600150.SH,🇨🇳 中国船舶,地缘重装,33.81,43437534.0
2025-12-16,600150.SH,🇨🇳 中国船舶,地缘重装,32.81,68554050.0
2025-12-17,600150.SH,🇨🇳 中国船舶,地缘重装,32.95,46791229.0
2025-12-18,600150.SH,🇨🇳 中国船舶,地缘重装,32.65,35230413.0
2025-12-19,600150.SH,🇨🇳 中国船舶,地缘重装,33.2,44269372.0
2025-12-22,600150.SH,🇨🇳 中国船舶,地缘重装,33.17,37216019.0
2025-12-23,600150.SH,🇨🇳 中国船舶,地缘重装,33.28,42238144.0
2025-12-24,600150.SH,🇨🇳 中国船舶,地缘重装,33.37,33676485.0
2025-12-25,600150.SH,🇨🇳 中国船舶,地缘重装,33.84,49056439.0
2025-12-26,600150.SH,🇨🇳 中国船舶,地缘重装,33.68,44913534.0
2025-12-29,600150.SH,🇨🇳 中国船舶,地缘重装,33.54,34913515.0
2025-12-30,600150.SH,🇨🇳 中国船舶,地缘重装,33.26,37598000.0
2025-12-31,600150.SH,🇨🇳 中国船舶,地缘重装,33.26,39223763.0
2026-01-05,600150.SH,🇨🇳 中国船舶,地缘重装,34.48,106157095.0
2026-01-06,600150.SH,🇨🇳 中国船舶,地缘重装,35.11,97308751.0
2026-01-07,600150.SH,🇨🇳 中国船舶,地缘重装,34.47,68779497.0
2026-01-08,600150.SH,🇨🇳 中国船舶,地缘重装,35.88,150915426.0
2026-01-09,600150.SH,🇨🇳 中国船舶,地缘重装,35.77,99266390.0
2026-01-12,600150.SH,🇨🇳 中国船舶,地缘重装,36.14,96761208.0
2026-01-13,600150.SH,🇨🇳 中国船舶,地缘重装,35.85,90873652.0
2026-01-14,600150.SH,🇨🇳 中国船舶,地缘重装,35.73,103128299.0
2026-01-15,600150.SH,🇨🇳 中国船舶,地缘重装,36.0,76458551.0
2026-01-16,600150.SH,🇨🇳 中国船舶,地缘重装,35.33,76022339.0
2026-01-19,600150.SH,🇨🇳 中国船舶,地缘重装,35.75,72296785.0
2026-01-20,600150.SH,🇨🇳 中国船舶,地缘重装,35.57,56092809.0
2026-01-21,600150.SH,🇨🇳 中国船舶,地缘重装,35.27,79816354.0
2026-01-22,600150.SH,🇨🇳 中国船舶,地缘重装,36.06,127310177.0
2026-01-23,600150.SH,🇨🇳 中国船舶,地缘重装,35.53,117521309.0
2026-01-26,600150.SH,🇨🇳 中国船舶,地缘重装,35.34,98119066.0
2026-01-27,600150.SH,🇨🇳 中国船舶,地缘重装,34.9,68569549.0
2026-01-28,600150.SH,🇨🇳 中国船舶,地缘重装,34.69,95337191.0
2026-01-29,600150.SH,🇨🇳 中国船舶,地缘重装,34.57,99660167.0
2026-01-30,600150.SH,🇨🇳 中国船舶,地缘重装,33.54,105907259.0
2026-02-02,600150.SH,🇨🇳 中国船舶,地缘重装,33.1,100722489.0
2026-02-03,600150.SH,🇨🇳 中国船舶,地缘重装,34.62,135565642.0
2026-02-04,600150.SH,🇨🇳 中国船舶,地缘重装,35.11,110459038.0
2026-02-05,600150.SH,🇨🇳 中国船舶,地缘重装,34.66,56507585.0
2026-02-06,600150.SH,🇨🇳 中国船舶,地缘重装,33.91,64075204.0
2026-02-09,600150.SH,🇨🇳 中国船舶,地缘重装,34.09,43096589.0
2026-02-10,600150.SH,🇨🇳 中国船舶,地缘重装,34.8,87577336.0
2026-02-11,600150.SH,🇨🇳 中国船舶,地缘重装,34.99,85718498.0
2026-02-12,600150.SH,🇨🇳 中国船舶,地缘重装,36.06,145463583.0
2026-02-13,600150.SH,🇨🇳 中国船舶,地缘重装,36.35,125975892.0
2026-02-24,600150.SH,🇨🇳 中国船舶,地缘重装,37.32,135390764.0
2026-02-25,600150.SH,🇨🇳 中国船舶,地缘重装,38.1,151281784.0
2026-02-26,600150.SH,🇨🇳 中国船舶,地缘重装,38.11,86716008.0
2026-02-27,600150.SH,🇨🇳 中国船舶,地缘重装,37.75,87861386.0
2026-03-02,600150.SH,🇨🇳 中国船舶,地缘重装,38.13,118576237.0
2026-03-03,600150.SH,🇨🇳 中国船舶,地缘重装,37.57,131806679.0
2026-03-04,600150.SH,🇨🇳 中国船舶,地缘重装,38.56,150904754.0
2026-03-05,600150.SH,🇨🇳 中国船舶,地缘重装,38.76,106074241.0
2026-03-06,600150.SH,🇨🇳 中国船舶,地缘重装,38.93,98363388.0
2026-03-09,600150.SH,🇨🇳 中国船舶,地缘重装,37.32,122358067.0
2026-03-10,600150.SH,🇨🇳 中国船舶,地缘重装,37.0,80330788.0
2026-03-11,600150.SH,🇨🇳 中国船舶,地缘重装,36.56,80461162.0
2026-03-12,600150.SH,🇨🇳 中国船舶,地缘重装,36.0,78018865.0
2026-03-13,600150.SH,🇨🇳 中国船舶,地缘重装,35.18,79038055.0
2026-03-16,600150.SH,🇨🇳 中国船舶,地缘重装,34.91,81046867.0
2026-03-17,600150.SH,🇨🇳 中国船舶,地缘重装,34.4,80126409.0
2026-03-18,600150.SH,🇨🇳 中国船舶,地缘重装,34.58,70802135.0
2026-03-19,600150.SH,🇨🇳 中国船舶,地缘重装,34.16,80195292.0
2026-03-20,600150.SH,🇨🇳 中国船舶,地缘重装,33.15,97072399.0
2026-03-23,600150.SH,🇨🇳 中国船舶,地缘重装,31.13,138416124.0
2026-03-24,600150.SH,🇨🇳 中国船舶,地缘重装,31.58,77408427.0
2026-03-25,600150.SH,🇨🇳 中国船舶,地缘重装,31.85,71482594.0
2026-03-26,600150.SH,🇨🇳 中国船舶,地缘重装,30.67,83268838.0
2026-03-27,600150.SH,🇨🇳 中国船舶,地缘重装,30.84,52924162.0
2026-03-30,600150.SH,🇨🇳 中国船舶,地缘重装,30.55,56715398.0
2026-03-31,600150.SH,🇨🇳 中国船舶,地缘重装,30.84,82588127.0
2026-04-01,600150.SH,🇨🇳 中国船舶,地缘重装,31.05,57389820.0
2026-04-02,600150.SH,🇨🇳 中国船舶,地缘重装,30.9,47942673.0
2025-04-02,600760.SH,🇨🇳 中航沈飞,地缘重装,42.9,36589307.0
2025-04-03,600760.SH,🇨🇳 中航沈飞,地缘重装,42.94,13632008.0
2025-04-07,600760.SH,🇨🇳 中航沈飞,地缘重装,41.24,34652243.0
2025-04-08,600760.SH,🇨🇳 中航沈飞,地缘重装,42.0,22087158.0
2025-04-09,600760.SH,🇨🇳 中航沈飞,地缘重装,44.27,45773946.0
2025-04-10,600760.SH,🇨🇳 中航沈飞,地缘重装,44.6,34515181.0
2025-04-11,600760.SH,🇨🇳 中航沈飞,地缘重装,44.83,21108868.0
2025-04-14,600760.SH,🇨🇳 中航沈飞,地缘重装,44.73,16158588.0
2025-04-15,600760.SH,🇨🇳 中航沈飞,地缘重装,44.0,13951247.0
2025-04-16,600760.SH,🇨🇳 中航沈飞,地缘重装,44.48,14328640.0
2025-04-17,600760.SH,🇨🇳 中航沈飞,地缘重装,44.2,13076915.0
2025-04-18,600760.SH,🇨🇳 中航沈飞,地缘重装,44.04,13780443.0
2025-04-21,600760.SH,🇨🇳 中航沈飞,地缘重装,44.2,11798504.0
2025-04-22,600760.SH,🇨🇳 中航沈飞,地缘重装,43.88,9839574.0
2025-04-23,600760.SH,🇨🇳 中航沈飞,地缘重装,43.05,17745269.0
2025-04-24,600760.SH,🇨🇳 中航沈飞,地缘重装,42.68,9052087.0
2025-04-25,600760.SH,🇨🇳 中航沈飞,地缘重装,42.84,11246139.0
2025-04-28,600760.SH,🇨🇳 中航沈飞,地缘重装,42.48,7661516.0
2025-04-29,600760.SH,🇨🇳 中航沈飞,地缘重装,42.67,19163564.0
2025-04-30,600760.SH,🇨🇳 中航沈飞,地缘重装,42.66,11238369.0
2025-05-06,600760.SH,🇨🇳 中航沈飞,地缘重装,43.22,14174420.0
2025-05-07,600760.SH,🇨🇳 中航沈飞,地缘重装,46.01,76730561.0
2025-05-08,600760.SH,🇨🇳 中航沈飞,地缘重装,48.66,89276081.0
2025-05-09,600760.SH,🇨🇳 中航沈飞,地缘重装,46.18,56390643.0
2025-05-12,600760.SH,🇨🇳 中航沈飞,地缘重装,50.07,104666427.0
2025-05-13,600760.SH,🇨🇳 中航沈飞,地缘重装,47.81,64367737.0
2025-05-14,600760.SH,🇨🇳 中航沈飞,地缘重装,47.38,35860578.0
2025-05-15,600760.SH,🇨🇳 中航沈飞,地缘重装,46.92,26339467.0
2025-05-16,600760.SH,🇨🇳 中航沈飞,地缘重装,47.2,25093115.0
2025-05-19,600760.SH,🇨🇳 中航沈飞,地缘重装,47.69,43291497.0
2025-05-20,600760.SH,🇨🇳 中航沈飞,地缘重装,47.68,30336725.0
2025-05-21,600760.SH,🇨🇳 中航沈飞,地缘重装,47.99,28741202.0
2025-05-22,600760.SH,🇨🇳 中航沈飞,地缘重装,48.13,46383303.0
2025-05-23,600760.SH,🇨🇳 中航沈飞,地缘重装,48.01,29002692.0
2025-05-26,600760.SH,🇨🇳 中航沈飞,地缘重装,48.33,20571196.0
2025-05-27,600760.SH,🇨🇳 中航沈飞,地缘重装,47.65,20808222.0
2025-05-28,600760.SH,🇨🇳 中航沈飞,地缘重装,47.25,16350984.0
2025-05-29,600760.SH,🇨🇳 中航沈飞,地缘重装,47.58,17638407.0
2025-05-30,600760.SH,🇨🇳 中航沈飞,地缘重装,48.03,24931212.0
2025-06-03,600760.SH,🇨🇳 中航沈飞,地缘重装,49.38,37305337.0
2025-06-04,600760.SH,🇨🇳 中航沈飞,地缘重装,49.36,16951029.0
2025-06-05,600760.SH,🇨🇳 中航沈飞,地缘重装,49.6,20233541.0
2025-06-06,600760.SH,🇨🇳 中航沈飞,地缘重装,50.0,32708820.0
2025-06-09,600760.SH,🇨🇳 中航沈飞,地缘重装,54.65,91453619.0
2025-06-10,600760.SH,🇨🇳 中航沈飞,地缘重装,52.89,53571478.0
2025-06-11,600760.SH,🇨🇳 中航沈飞,地缘重装,53.39,29208837.0
2025-06-12,600760.SH,🇨🇳 中航沈飞,地缘重装,53.28,27530730.0
2025-06-13,600760.SH,🇨🇳 中航沈飞,地缘重装,54.9,63193057.0
2025-06-16,600760.SH,🇨🇳 中航沈飞,地缘重装,54.49,40635657.0
2025-06-17,600760.SH,🇨🇳 中航沈飞,地缘重装,55.51,37941307.0
2025-06-18,600760.SH,🇨🇳 中航沈飞,地缘重装,55.28,39624635.0
2025-06-19,600760.SH,🇨🇳 中航沈飞,地缘重装,53.47,42969932.0
2025-06-20,600760.SH,🇨🇳 中航沈飞,地缘重装,53.07,23194995.0
2025-06-23,600760.SH,🇨🇳 中航沈飞,地缘重装,53.04,23381167.0
2025-06-24,600760.SH,🇨🇳 中航沈飞,地缘重装,52.9,32588728.0
2025-06-25,600760.SH,🇨🇳 中航沈飞,地缘重装,53.78,33321402.0
2025-06-26,600760.SH,🇨🇳 中航沈飞,地缘重装,53.77,30580725.0
2025-06-27,600760.SH,🇨🇳 中航沈飞,地缘重装,55.05,32873856.0
2025-06-30,600760.SH,🇨🇳 中航沈飞,地缘重装,58.62,45403989.0
2025-07-01,600760.SH,🇨🇳 中航沈飞,地缘重装,57.94,32551566.0
2025-07-02,600760.SH,🇨🇳 中航沈飞,地缘重装,56.67,21360242.0
2025-07-03,600760.SH,🇨🇳 中航沈飞,地缘重装,57.03,16540618.0
2025-07-04,600760.SH,🇨🇳 中航沈飞,地缘重装,58.58,34467615.0
2025-07-07,600760.SH,🇨🇳 中航沈飞,地缘重装,60.1,34786950.0
2025-07-08,600760.SH,🇨🇳 中航沈飞,地缘重装,59.98,24269155.0
2025-07-09,600760.SH,🇨🇳 中航沈飞,地缘重装,59.44,24748293.0
2025-07-10,600760.SH,🇨🇳 中航沈飞,地缘重装,58.4,28538324.0
2025-07-11,600760.SH,🇨🇳 中航沈飞,地缘重装,58.2,22879142.0
2025-07-14,600760.SH,🇨🇳 中航沈飞,地缘重装,57.71,20925601.0
2025-07-15,600760.SH,🇨🇳 中航沈飞,地缘重装,58.13,20626131.0
2025-07-16,600760.SH,🇨🇳 中航沈飞,地缘重装,57.98,17903262.0
2025-07-17,600760.SH,🇨🇳 中航沈飞,地缘重装,63.78,79226955.0
2025-07-18,600760.SH,🇨🇳 中航沈飞,地缘重装,65.64,65993794.0
2025-07-21,600760.SH,🇨🇳 中航沈飞,地缘重装,64.99,48326966.0
2025-07-22,600760.SH,🇨🇳 中航沈飞,地缘重装,65.71,46941425.0
2025-07-23,600760.SH,🇨🇳 中航沈飞,地缘重装,63.12,55863068.0
2025-07-24,600760.SH,🇨🇳 中航沈飞,地缘重装,63.64,34519201.0
2025-07-25,600760.SH,🇨🇳 中航沈飞,地缘重装,63.3,25492804.0
2025-07-28,600760.SH,🇨🇳 中航沈飞,地缘重装,63.98,41879126.0
2025-07-29,600760.SH,🇨🇳 中航沈飞,地缘重装,66.14,51983639.0
2025-07-30,600760.SH,🇨🇳 中航沈飞,地缘重装,64.34,54209880.0
2025-07-31,600760.SH,🇨🇳 中航沈飞,地缘重装,64.72,32822076.0
2025-08-01,600760.SH,🇨🇳 中航沈飞,地缘重装,62.2,35772691.0
2025-08-04,600760.SH,🇨🇳 中航沈飞,地缘重装,63.38,27614727.0
2025-08-05,600760.SH,🇨🇳 中航沈飞,地缘重装,62.84,30989298.0
2025-08-06,600760.SH,🇨🇳 中航沈飞,地缘重装,64.72,44047481.0
2025-08-07,600760.SH,🇨🇳 中航沈飞,地缘重装,63.6,32985112.0
2025-08-08,600760.SH,🇨🇳 中航沈飞,地缘重装,62.68,22991565.0
2025-08-11,600760.SH,🇨🇳 中航沈飞,地缘重装,62.02,36223342.0
2025-08-12,600760.SH,🇨🇳 中航沈飞,地缘重装,59.87,58214349.0
2025-08-13,600760.SH,🇨🇳 中航沈飞,地缘重装,59.95,32498798.0
2025-08-14,600760.SH,🇨🇳 中航沈飞,地缘重装,59.85,39395140.0
2025-08-15,600760.SH,🇨🇳 中航沈飞,地缘重装,59.71,31639292.0
2025-08-18,600760.SH,🇨🇳 中航沈飞,地缘重装,60.83,44320778.0
2025-08-19,600760.SH,🇨🇳 中航沈飞,地缘重装,59.6,37867102.0
2025-08-20,600760.SH,🇨🇳 中航沈飞,地缘重装,60.14,38169431.0
2025-08-21,600760.SH,🇨🇳 中航沈飞,地缘重装,60.88,39365931.0
2025-08-22,600760.SH,🇨🇳 中航沈飞,地缘重装,62.54,52595299.0
2025-08-25,600760.SH,🇨🇳 中航沈飞,地缘重装,64.19,65784810.0
2025-08-26,600760.SH,🇨🇳 中航沈飞,地缘重装,62.51,34118867.0
2025-08-27,600760.SH,🇨🇳 中航沈飞,地缘重装,61.57,38250885.0
2025-08-28,600760.SH,🇨🇳 中航沈飞,地缘重装,62.13,42596939.0
2025-08-29,600760.SH,🇨🇳 中航沈飞,地缘重装,63.47,49030466.0
2025-09-01,600760.SH,🇨🇳 中航沈飞,地缘重装,64.4,62803248.0
2025-09-02,600760.SH,🇨🇳 中航沈飞,地缘重装,62.95,39353104.0
2025-09-03,600760.SH,🇨🇳 中航沈飞,地缘重装,57.08,66713233.0
2025-09-04,600760.SH,🇨🇳 中航沈飞,地缘重装,54.24,53002227.0
2025-09-05,600760.SH,🇨🇳 中航沈飞,地缘重装,54.6,29367912.0
2025-09-08,600760.SH,🇨🇳 中航沈飞,地缘重装,54.59,24479787.0
2025-09-09,600760.SH,🇨🇳 中航沈飞,地缘重装,55.67,35648033.0
2025-09-10,600760.SH,🇨🇳 中航沈飞,地缘重装,57.24,31693304.0
2025-09-11,600760.SH,🇨🇳 中航沈飞,地缘重装,58.84,27898445.0
2025-09-12,600760.SH,🇨🇳 中航沈飞,地缘重装,58.25,19741607.0
2025-09-15,600760.SH,🇨🇳 中航沈飞,地缘重装,58.39,16291598.0
2025-09-16,600760.SH,🇨🇳 中航沈飞,地缘重装,57.89,15496586.0
2025-09-17,600760.SH,🇨🇳 中航沈飞,地缘重装,58.5,14913569.0
2025-09-18,600760.SH,🇨🇳 中航沈飞,地缘重装,58.65,26211386.0
2025-09-19,600760.SH,🇨🇳 中航沈飞,地缘重装,62.45,56957520.0
2025-09-22,600760.SH,🇨🇳 中航沈飞,地缘重装,63.74,38832790.0
2025-09-23,600760.SH,🇨🇳 中航沈飞,地缘重装,63.74,28917197.0
2025-09-24,600760.SH,🇨🇳 中航沈飞,地缘重装,64.14,25940853.0
2025-09-25,600760.SH,🇨🇳 中航沈飞,地缘重装,63.88,26205608.0
2025-09-26,600760.SH,🇨🇳 中航沈飞,地缘重装,64.48,31719096.0
2025-09-29,600760.SH,🇨🇳 中航沈飞,地缘重装,65.3,25728068.0
2025-09-30,600760.SH,🇨🇳 中航沈飞,地缘重装,71.83,63959296.0
2025-10-09,600760.SH,🇨🇳 中航沈飞,地缘重装,71.21,61482060.0
2025-10-10,600760.SH,🇨🇳 中航沈飞,地缘重装,71.19,49562551.0
2025-10-13,600760.SH,🇨🇳 中航沈飞,地缘重装,70.75,35232573.0
2025-10-14,600760.SH,🇨🇳 中航沈飞,地缘重装,67.72,39297847.0
2025-10-15,600760.SH,🇨🇳 中航沈飞,地缘重装,66.58,32203029.0
2025-10-16,600760.SH,🇨🇳 中航沈飞,地缘重装,67.14,36928184.0
2025-10-17,600760.SH,🇨🇳 中航沈飞,地缘重装,64.57,32457341.0
2025-10-20,600760.SH,🇨🇳 中航沈飞,地缘重装,64.51,21030581.0
2025-10-21,600760.SH,🇨🇳 中航沈飞,地缘重装,64.33,19484101.0
2025-10-22,600760.SH,🇨🇳 中航沈飞,地缘重装,63.1,16872132.0
2025-10-23,600760.SH,🇨🇳 中航沈飞,地缘重装,62.27,20771027.0
2025-10-24,600760.SH,🇨🇳 中航沈飞,地缘重装,63.15,24274031.0
2025-10-27,600760.SH,🇨🇳 中航沈飞,地缘重装,63.66,21306428.0
2025-10-28,600760.SH,🇨🇳 中航沈飞,地缘重装,64.88,39144495.0
2025-10-29,600760.SH,🇨🇳 中航沈飞,地缘重装,64.13,22539863.0
2025-10-30,600760.SH,🇨🇳 中航沈飞,地缘重装,62.61,30903963.0
2025-10-31,600760.SH,🇨🇳 中航沈飞,地缘重装,61.08,22119000.0
2025-11-03,600760.SH,🇨🇳 中航沈飞,地缘重装,61.41,15974672.0
2025-11-04,600760.SH,🇨🇳 中航沈飞,地缘重装,60.29,15366902.0
2025-11-05,600760.SH,🇨🇳 中航沈飞,地缘重装,60.38,11605728.0
2025-11-06,600760.SH,🇨🇳 中航沈飞,地缘重装,60.66,12814621.0
2025-11-07,600760.SH,🇨🇳 中航沈飞,地缘重装,59.82,15161989.0
2025-11-10,600760.SH,🇨🇳 中航沈飞,地缘重装,59.63,16117244.0
2025-11-11,600760.SH,🇨🇳 中航沈飞,地缘重装,58.93,12850337.0
2025-11-12,600760.SH,🇨🇳 中航沈飞,地缘重装,58.32,15067193.0
2025-11-13,600760.SH,🇨🇳 中航沈飞,地缘重装,58.45,9131033.0
2025-11-14,600760.SH,🇨🇳 中航沈飞,地缘重装,59.04,30934201.0
2025-11-17,600760.SH,🇨🇳 中航沈飞,地缘重装,60.26,43442709.0
2025-11-18,600760.SH,🇨🇳 中航沈飞,地缘重装,59.38,24888460.0
2025-11-19,600760.SH,🇨🇳 中航沈飞,地缘重装,60.44,25785036.0
2025-11-20,600760.SH,🇨🇳 中航沈飞,地缘重装,58.95,16382371.0
2025-11-21,600760.SH,🇨🇳 中航沈飞,地缘重装,57.9,18606557.0
2025-11-24,600760.SH,🇨🇳 中航沈飞,地缘重装,61.2,32989892.0
2025-11-25,600760.SH,🇨🇳 中航沈飞,地缘重装,60.37,24886564.0
2025-11-26,600760.SH,🇨🇳 中航沈飞,地缘重装,58.4,23682723.0
2025-11-27,600760.SH,🇨🇳 中航沈飞,地缘重装,58.53,14982903.0
2025-11-28,600760.SH,🇨🇳 中航沈飞,地缘重装,58.71,10702224.0
2025-12-01,600760.SH,🇨🇳 中航沈飞,地缘重装,58.23,12603173.0
2025-12-02,600760.SH,🇨🇳 中航沈飞,地缘重装,57.58,11728311.0
2025-12-03,600760.SH,🇨🇳 中航沈飞,地缘重装,55.95,19318859.0
2025-12-04,600760.SH,🇨🇳 中航沈飞,地缘重装,56.7,13455017.0
2025-12-05,600760.SH,🇨🇳 中航沈飞,地缘重装,56.85,11026799.0
2025-12-08,600760.SH,🇨🇳 中航沈飞,地缘重装,56.93,15639689.0
2025-12-09,600760.SH,🇨🇳 中航沈飞,地缘重装,55.6,18936169.0
2025-12-10,600760.SH,🇨🇳 中航沈飞,地缘重装,55.82,15406869.0
2025-12-11,600760.SH,🇨🇳 中航沈飞,地缘重装,54.4,20079933.0
2025-12-12,600760.SH,🇨🇳 中航沈飞,地缘重装,53.63,37473931.0
2025-12-15,600760.SH,🇨🇳 中航沈飞,地缘重装,54.33,30491030.0
2025-12-16,600760.SH,🇨🇳 中航沈飞,地缘重装,53.9,17459799.0
2025-12-17,600760.SH,🇨🇳 中航沈飞,地缘重装,54.51,17101652.0
2025-12-18,600760.SH,🇨🇳 中航沈飞,地缘重装,54.52,15358948.0
2025-12-19,600760.SH,🇨🇳 中航沈飞,地缘重装,55.33,18900709.0
2025-12-22,600760.SH,🇨🇳 中航沈飞,地缘重装,54.86,14913307.0
2025-12-23,600760.SH,🇨🇳 中航沈飞,地缘重装,54.01,16310432.0
2025-12-24,600760.SH,🇨🇳 中航沈飞,地缘重装,55.65,21824259.0
2025-12-25,600760.SH,🇨🇳 中航沈飞,地缘重装,57.25,40628611.0
2025-12-26,600760.SH,🇨🇳 中航沈飞,地缘重装,56.63,23125882.0
2025-12-29,600760.SH,🇨🇳 中航沈飞,地缘重装,57.12,24073530.0
2025-12-30,600760.SH,🇨🇳 中航沈飞,地缘重装,56.45,22447834.0
2025-12-31,600760.SH,🇨🇳 中航沈飞,地缘重装,56.15,17004069.0
2026-01-05,600760.SH,🇨🇳 中航沈飞,地缘重装,58.28,40209229.0
2026-01-06,600760.SH,🇨🇳 中航沈飞,地缘重装,60.1,42935087.0
2026-01-07,600760.SH,🇨🇳 中航沈飞,地缘重装,58.51,28084451.0
2026-01-08,600760.SH,🇨🇳 中航沈飞,地缘重装,61.81,57835621.0
2026-01-09,600760.SH,🇨🇳 中航沈飞,地缘重装,62.4,68351728.0
2026-01-12,600760.SH,🇨🇳 中航沈飞,地缘重装,62.67,46020644.0
2026-01-13,600760.SH,🇨🇳 中航沈飞,地缘重装,60.0,47091734.0
2026-01-14,600760.SH,🇨🇳 中航沈飞,地缘重装,59.78,37483536.0
2026-01-15,600760.SH,🇨🇳 中航沈飞,地缘重装,61.18,39299709.0
2026-01-16,600760.SH,🇨🇳 中航沈飞,地缘重装,58.93,37829151.0
2026-01-19,600760.SH,🇨🇳 中航沈飞,地缘重装,61.2,48541711.0
2026-01-20,600760.SH,🇨🇳 中航沈飞,地缘重装,60.45,27894899.0
2026-01-21,600760.SH,🇨🇳 中航沈飞,地缘重装,59.67,24049362.0
2026-01-22,600760.SH,🇨🇳 中航沈飞,地缘重装,60.83,28469176.0
2026-01-23,600760.SH,🇨🇳 中航沈飞,地缘重装,59.86,26393891.0
2026-01-26,600760.SH,🇨🇳 中航沈飞,地缘重装,56.92,43156119.0
2026-01-27,600760.SH,🇨🇳 中航沈飞,地缘重装,56.94,26038348.0
2026-01-28,600760.SH,🇨🇳 中航沈飞,地缘重装,55.97,30390945.0
2026-01-29,600760.SH,🇨🇳 中航沈飞,地缘重装,55.53,21022239.0
2026-01-30,600760.SH,🇨🇳 中航沈飞,地缘重装,54.98,18235888.0
2026-02-02,600760.SH,🇨🇳 中航沈飞,地缘重装,53.8,25165030.0
2026-02-03,600760.SH,🇨🇳 中航沈飞,地缘重装,54.53,17496011.0
2026-02-04,600760.SH,🇨🇳 中航沈飞,地缘重装,55.5,21787193.0
2026-02-05,600760.SH,🇨🇳 中航沈飞,地缘重装,55.79,19558438.0
2026-02-06,600760.SH,🇨🇳 中航沈飞,地缘重装,55.1,14473752.0
2026-02-09,600760.SH,🇨🇳 中航沈飞,地缘重装,55.36,16562141.0
2026-02-10,600760.SH,🇨🇳 中航沈飞,地缘重装,56.08,23736380.0
2026-02-11,600760.SH,🇨🇳 中航沈飞,地缘重装,54.82,17864399.0
2026-02-12,600760.SH,🇨🇳 中航沈飞,地缘重装,54.86,16158665.0
2026-02-13,600760.SH,🇨🇳 中航沈飞,地缘重装,55.66,25057143.0
2026-02-24,600760.SH,🇨🇳 中航沈飞,地缘重装,56.28,20476719.0
2026-02-25,600760.SH,🇨🇳 中航沈飞,地缘重装,56.25,16844957.0
2026-02-26,600760.SH,🇨🇳 中航沈飞,地缘重装,55.83,15904195.0
2026-02-27,600760.SH,🇨🇳 中航沈飞,地缘重装,55.34,21854448.0
2026-03-02,600760.SH,🇨🇳 中航沈飞,地缘重装,57.95,63662643.0
2026-03-03,600760.SH,🇨🇳 中航沈飞,地缘重装,55.74,35820019.0
2026-03-04,600760.SH,🇨🇳 中航沈飞,地缘重装,56.87,30938650.0
2026-03-05,600760.SH,🇨🇳 中航沈飞,地缘重装,55.95,21884598.0
2026-03-06,600760.SH,🇨🇳 中航沈飞,地缘重装,55.56,17833248.0
2026-03-09,600760.SH,🇨🇳 中航沈飞,地缘重装,54.19,20990623.0
