ts_code,trade_date,close,amount
000852.SH,20251215,7309.0775,372658890.926
000852.SH,20251212,7370.9416,422779414.911
000852.SH,20251211,7311.9952,381933822.513
000852.SH,20251210,7408.2441,360245249.693
000852.SH,20251209,7380.5835,392312852.126
000852.SH,20251208,7423.0462,418474779.432
000852.SH,20251205,7342.4924,352805657.18
000852.SH,20251204,7248.6573,311315804.96
000852.SH,20251203,7248.274,335034477.208
000852.SH,20251202,7313.178,320218841.083
000852.SH,20251201,7386.6811,392320297.532
000852.SH,20251128,7334.2097,342185224.996
000852.SH,20251127,7257.454,365625943.247
000852.SH,20251126,7248.4489,376963938.111
000852.SH,20251125,7249.9471,404174105.411
000852.SH,20251124,7156.4085,368993404.4
000852.SH,20251121,7067.703,408671897.438
000852.SH,20251120,7340.4118,356711968.727
000852.SH,20251119,7387.2084,367172563.738
000852.SH,20251118,7448.1007,418065487.002
000852.SH,20251117,7523.0758,391318349.646
000852.SH,20251114,7502.7567,406292990.194
000852.SH,20251113,7590.5763,420596449.342
000852.SH,20251112,7486.3766,390482493.659
000852.SH,20251111,7540.791,404867228.037
000852.SH,20251110,7563.2535,433797531.457
000852.SH,20251107,7541.878,419611056.738
000852.SH,20251106,7551.8299,405168970.723
000852.SH,20251105,7464.8632,373351692.088
000852.SH,20251104,7435.7308,381678891.759
000852.SH,20251103,7538.1178,432422773.381
000852.SH,20251031,7506.6746,475587998.228
000852.SH,20251030,7485.0848,478507155.181
000852.SH,20251029,7569.117,439161754.319
000852.SH,20251028,7479.221,431016068.637
000852.SH,20251027,7495.3831,458169856.648
000852.SH,20251024,7419.2352,397473067.376
000852.SH,20251023,7308.0992,328574781.927
000852.SH,20251022,7312.21,332181328.131
000852.SH,20251021,7344.0468,348158794.787
000852.SH,20251020,7239.1845,328445222.617
000852.SH,20251017,7185.4781,383875372.638
000852.SH,20251016,7401.8375,374296521.876
000852.SH,20251015,7483.449,403797525.524
000852.SH,20251014,7373.1522,506690155.149
000852.SH,20251013,7519.7636,470990827.392
000852.SH,20251010,7533.8201,485703734.784
000852.SH,20251009,7648.0523,530500291.415
000852.SH,20250930,7574.9631,442639611.194
000852.SH,20250929,7497.8308,419534690.314
000852.SH,20250926,7397.5894,436863300.986
000852.SH,20250925,7506.5124,464745025.579
000852.SH,20250924,7534.2223,494397619.556
000852.SH,20250923,7408.0691,503959593.1
000852.SH,20250922,7489.4784,440515484.56
000852.SH,20250919,7438.1887,483203148.485
000852.SH,20250918,7476.402,654022739.891
000852.SH,20250917,7554.8125,493296275.783
000852.SH,20250916,7483.6282,474734476.79
000852.SH,20250915,7415.5711,475104705.4
000852.SH,20250912,7422.8844,508828451.8
000852.SH,20250911,7399.8854,486236595.2
000852.SH,20250910,7230.1678,396104754.79
000852.SH,20250909,7226.0277,431928802.54
000852.SH,20250908,7311.0343,495541349.344
000852.SH,20250905,7245.667,458842754.388
000852.SH,20250904,7041.1544,488595037.929
000852.SH,20250903,7206.8758,486667166.563
000852.SH,20250902,7313.8824,598514462.45
000852.SH,20250901,7501.1483,564568450.679
000852.SH,20250829,7438.6767,565058625.663
000852.SH,20250828,7447.1101,631711691.476
000852.SH,20250827,7336.5036,672784131.894
000852.SH,20250826,7476.4672,573343123.464
000852.SH,20250825,7477.728,660911467.974
000852.SH,20250822,7362.9396,527766039.448
000852.SH,20250821,7253.3429,516507411.053
000852.SH,20250820,7305.4613,517521411.019
000852.SH,20250819,7242.8494,558781044.092
000852.SH,20250818,7237.6018,606867233.382
000852.SH,20250815,7117.5009,492508504.867
000852.SH,20250814,6976.4875,513604373.009
000852.SH,20250813,7064.3339,471479346.409
000852.SH,20250812,6963.611,409922645.284
000852.SH,20250811,6943.9366,401163366.844
000852.SH,20250808,6838.1299,381544614.397
000852.SH,20250807,6862.1497,411411186.262
000852.SH,20250806,6861.3091,399056054.134
000852.SH,20250805,6787.4806,348578384.503
000852.SH,20250804,6739.6936,329554815.219
000852.SH,20250801,6670.472,349070970.147
000852.SH,20250731,6661.1862,401821827.245
000852.SH,20250730,6718.4819,392675091.206
000852.SH,20250729,6773.8843,383703631.544
000852.SH,20250728,6729.979,359575849.641
000852.SH,20250725,6706.6098,363139664.174
000852.SH,20250724,6701.12,374405610.913
000852.SH,20250723,6607.22,378330158.759
000852.SH,20250722,6637.1035,395915308.554
000852.SH,20250721,6612.2589,359907688.649
000852.SH,20250718,6552.0741,330217284.922
000852.SH,20250717,6535.6713,325983691.187
000852.SH,20250716,6462.063,306082808.217
000852.SH,20250715,6442.834,347377816.36
000852.SH,20250714,6462.3051,302637448.819
000852.SH,20250711,6461.0997,352065982.159
000852.SH,20250710,6406.5677,296726316.908
000852.SH,20250709,6390.4655,303195813.289
000852.SH,20250708,6407.6976,306816858.617
000852.SH,20250707,6327.139,264834579.255
000852.SH,20250704,6312.1966,304676921.481
000852.SH,20250703,6342.638,270492479.385
000852.SH,20250702,6309.4837,296643998.872
000852.SH,20250701,6373.7679,334302458.347
000852.SH,20250630,6356.1813,336221160.415
000852.SH,20250627,6276.9373,330455014.093
000852.SH,20250626,6247.791,343746329.448
000852.SH,20250625,6276.1634,334997601.176
000852.SH,20250624,6194.666,303658275.674
000852.SH,20250623,6078.2224,239995084.576
000852.SH,20250620,5999.5914,226531986.435
000852.SH,20250619,6048.2243,270827079.699
000852.SH,20250618,6135.3858,256463608.434
000852.SH,20250617,6141.4684,260873532.301
000852.SH,20250616,6147.46,253087825.584
000852.SH,20250613,6106.0083,298969326.948
000852.SH,20250612,6192.22,250824401.494
000852.SH,20250611,6186.5122,243671184.608
000852.SH,20250610,6161.6919,277218151.0
000852.SH,20250609,6218.9637,255785048.702
000852.SH,20250606,6152.8446,240362538.72
000852.SH,20250605,6167.0149,273238606.862
000852.SH,20250604,6123.172,232039996.402
000852.SH,20250603,6070.0368,234296502.252
000852.SH,20250530,6026.5603,228038836.606
000852.SH,20250529,6089.5778,232575959.07
000852.SH,20250528,5984.4557,191732662.668
000852.SH,20250527,6008.4599,193605916.886
000852.SH,20250526,6028.7861,191925536.269
000852.SH,20250523,5989.6752,224806210.854
000852.SH,20250522,6066.1031,220813672.515
000852.SH,20250521,6132.1809,234419144.815
000852.SH,20250520,6146.0166,232587241.743
000852.SH,20250519,6095.3369,214012637.258
000852.SH,20250516,6068.1165,206157492.558
000852.SH,20250515,6057.0357,224907797.793
000852.SH,20250514,6160.3697,252514241.034
000852.SH,20250513,6151.0098,263462633.901
000852.SH,20250512,6167.4606,264308289.588
000852.SH,20250509,6082.0817,242809574.289
000852.SH,20250508,6158.0774,262739570.041
000852.SH,20250507,6111.4946,296522333.567
000852.SH,20250506,6102.9221,283658443.311
000852.SH,20250430,5950.1169,241759324.241
000852.SH,20250429,5903.3812,219411784.621
000852.SH,20250428,5877.0566,221937583.619
000852.SH,20250425,5939.5021,234799469.589
000852.SH,20250424,5920.4776,237867471.238
000852.SH,20250423,5984.5833,274309975.849
000852.SH,20250422,5949.3123,246793931.979
000852.SH,20250421,5952.6374,228800249.698
000852.SH,20250418,5831.6869,190723835.635
000852.SH,20250417,5839.5639,212948447.362
000852.SH,20250416,5835.348,229430157.871
000852.SH,20250415,5914.0286,225752074.311
000852.SH,20250414,5938.5262,272673485.154
000852.SH,20250411,5862.1876,288233391.742
000852.SH,20250410,5784.5853,329964030.634
000852.SH,20250409,5652.3303,342055474.011
000852.SH,20250408,5530.0189,342259642.935
000852.SH,20250407,5496.4427,311471174.815
000852.SH,20250403,6203.257,238273426.168
000852.SH,20250402,6277.2533,208427533.566
000852.SH,20250401,6259.4838,241767488.059
000852.SH,20250331,6226.6488,267799428.24
000852.SH,20250328,6268.3214,246785917.265
000852.SH,20250327,6328.7665,256610200.494
000852.SH,20250326,6334.9077,248639805.634
000852.SH,20250325,6310.7641,281993855.607
000852.SH,20250324,6360.3412,320142693.524
000852.SH,20250321,6405.611,330125305.371
000852.SH,20250320,6535.0624,316002108.435
000852.SH,20250319,6564.6767,319556371.525
000852.SH,20250318,6611.9263,344774184.043
000852.SH,20250317,6589.5655,353560411.351
000852.SH,20250314,6571.1707,384170674.116
000852.SH,20250313,6466.8509,384618292.918
000852.SH,20250312,6566.9679,416300253.928
000852.SH,20250311,6551.7341,366244090.084
000852.SH,20250310,6520.9725,374384335.128
000852.SH,20250307,6507.7645,463226928.283
000852.SH,20250306,6534.9711,464779819.148
000852.SH,20250305,6398.237,359566648.067
000852.SH,20250304,6357.6277,347694980.444
000852.SH,20250303,6273.6699,388839572.584
000852.SH,20250228,6270.4186,433909057.525
000852.SH,20250227,6499.5301,475356399.879
000852.SH,20250226,6524.4057,463990773.162
000852.SH,20250225,6435.4284,464348021.188
000852.SH,20250224,6464.0235,492113846.711
000852.SH,20250221,6449.2279,503581232.098
000852.SH,20250220,6334.4143,424704883.96
000852.SH,20250219,6288.529,405139537.119
000852.SH,20250218,6142.138,417068621.358
000852.SH,20250217,6281.5658,458304251.931
000852.SH,20250214,6248.8345,411860060.509
000852.SH,20250213,6212.4968,437899818.481
000852.SH,20250212,6284.6107,392322251.371
000852.SH,20250211,6190.1739,393173431.222
000852.SH,20250210,6210.5471,407767222.307
000852.SH,20250207,6134.0545,447048589.278
000852.SH,20250206,6041.8337,361378399.221
000852.SH,20250205,5881.4366,286305599.979
000852.SH,20250127,5846.0686,253588513.601
000852.SH,20250124,5938.1301,279147952.364
000852.SH,20250123,5829.0329,296684961.438
000852.SH,20250122,5855.7393,245947705.315
000852.SH,20250121,5908.0234,273060411.934
000852.SH,20250120,5879.1495,250732032.833
000852.SH,20250117,5841.5718,252875263.542
000852.SH,20250116,5801.3051,268024992.528
000852.SH,20250115,5775.5709,258108817.511
000852.SH,20250114,5811.0545,291062201.267
000852.SH,20250113,5559.4725,201644040.965
000852.SH,20250110,5544.9158,242988533.223
000852.SH,20250109,5672.7796,248219962.749
000852.SH,20250108,5661.7793,272083991.656
000852.SH,20250107,5692.041,234287089.801
000852.SH,20250106,5608.0344,234876628.473
000852.SH,20250103,5625.209,272348061.517
000852.SH,20250102,5797.089,293717954.95
000852.SH,20241231,5957.7172,296970407.969
000852.SH,20241230,6145.928,273573030.015
000852.SH,20241227,6171.5653,313072970.915
000852.SH,20241226,6160.4518,280812700.395
000852.SH,20241225,6094.6866,274581369.547
000852.SH,20241224,6164.3605,281310588.166
000852.SH,20241223,6096.3813,333062018.485
000852.SH,20241220,6271.7532,344655611.87
000852.SH,20241219,6207.1862,320880949.172
000852.SH,20241218,6195.8677,310421477.632
000852.SH,20241217,6143.9436,325036282.699
000852.SH,20241216,6277.5162,379382275.677
000852.SH,20241213,6354.9883,430631043.519
000852.SH,20241212,6490.1455,407629783.933
000852.SH,20241211,6447.3744,392600350.436
000852.SH,20241210,6362.0203,453736859.985
000852.SH,20241209,6303.2721,336347274.096
000852.SH,20241206,6349.6211,392887681.462
000852.SH,20241205,6285.6007,340682850.435
000852.SH,20241204,6204.9448,351416845.598
000852.SH,20241203,6303.2758,377825590.965
000852.SH,20241202,6313.6077,408649278.002
000852.SH,20241129,6189.1276,387695670.29
000852.SH,20241128,6086.0852,352731886.173
000852.SH,20241127,6118.6636,337553542.213
000852.SH,20241126,5981.5699,293810759.3
000852.SH,20241125,6052.1287,336016461.451
000852.SH,20241122,6030.4882,415874882.244
000852.SH,20241121,6262.1644,380712417.744
000852.SH,20241120,6250.8029,367521344.35
000852.SH,20241119,6130.2848,327924260.763
000852.SH,20241118,5974.5576,374007994.761
000852.SH,20241115,6125.5126,383424106.209
000852.SH,20241114,6272.1911,387867737.326
000852.SH,20241113,6474.3941,420386937.349
000852.SH,20241112,6491.9723,547396142.34
000852.SH,20241111,6579.0054,551137709.953
000852.SH,20241108,6423.1217,570702092.922
000852.SH,20241107,6403.9175,498495772.936
000852.SH,20241106,6293.1933,551410098.216
000852.SH,20241105,6266.5423,511248826.464
000852.SH,20241104,6053.1116,378246863.91
000852.SH,20241101,5930.2319,511368123.627
000852.SH,20241031,6116.6632,507595177.939
000852.SH,20241030,6019.3472,416947148.542
000852.SH,20241029,5983.8364,475114148.306
000852.SH,20241028,6082.0877,408798512.149
000852.SH,20241025,5974.9086,394949027.911
000852.SH,20241024,5861.6319,352283289.321
000852.SH,20241023,5903.5783,435103067.665
000852.SH,20241022,5888.8148,466594853.551
000852.SH,20241021,5860.5711,496180057.607
000852.SH,20241018,5749.4341,468006517.576
000852.SH,20241017,5505.6149,351913540.302
000852.SH,20241016,5524.2546,306601622.534
000852.SH,20241015,5507.1758,380974458.308
000852.SH,20241014,5615.7563,332914366.924
000852.SH,20241011,5416.7576,325513950.177
000852.SH,20241010,5654.5298,422832925.091
000852.SH,20241009,5727.38,561178624.982
000852.SH,20241008,6201.9854,637520550.865
000852.SH,20240930,5708.8258,484582504.081
000852.SH,20240927,5136.4408,277755801.27
000852.SH,20240926,4874.1321,222158651.467
000852.SH,20240925,4686.2584,228396448.07
000852.SH,20240924,4642.5577,186154173.396
000852.SH,20240923,4469.1326,113678187.175
000852.SH,20240920,4463.3561,110050423.362
000852.SH,20240919,4482.2746,122312275.719
000852.SH,20240918,4399.1332,94168113.828
000852.SH,20240913,4413.1872,102975444.046
000852.SH,20240912,4468.7439,106135757.55
000852.SH,20240911,4486.0066,101974619.541
000852.SH,20240910,4487.5755,114554770.063
000852.SH,20240909,4475.5315,100227926.911
000852.SH,20240906,4508.2281,115580272.235
000852.SH,20240905,4586.7813,108293303.464
000852.SH,20240904,4550.7697,113470304.818
000852.SH,20240903,4572.397,116579546.737
000852.SH,20240902,4532.5145,139933704.119
000852.SH,20240830,4629.3195,163027974.058
000852.SH,20240829,4542.4637,118136327.342
000852.SH,20240828,4470.5501,92367714.621
000852.SH,20240827,4459.6801,100126840.569
000852.SH,20240826,4512.893,97519324.794
000852.SH,20240823,4495.3439,94849186.101
000852.SH,20240822,4491.8392,97994054.398
000852.SH,20240821,4548.2644,92275965.567
000852.SH,20240820,4579.3041,107871967.95
000852.SH,20240819,4663.6121,104904645.646
000852.SH,20240816,4655.6509,108413620.564
000852.SH,20240815,4691.8503,111783008.443
000852.SH,20240814,4649.2784,88773228.422
000852.SH,20240813,4697.5858,89086385.468
000852.SH,20240812,4674.1017,93579528.557
000852.SH,20240809,4702.7453,101903629.13
000852.SH,20240808,4739.4933,118155007.292
000852.SH,20240807,4743.41,108823999.546
000852.SH,20240806,4749.9466,119128621.768
000852.SH,20240805,4678.7753,147489789.943
000852.SH,20240802,4809.8891,141716564.225
000852.SH,20240801,4878.289,150211396.563
000852.SH,20240731,4889.0807,168965970.522
000852.SH,20240730,4702.4914,112127735.536
000852.SH,20240729,4685.6457,108822856.0
000852.SH,20240726,4702.08,108478164.5
000852.SH,20240725,4632.5667,105862951.893
000852.SH,20240724,4631.0111,118860085.095
000852.SH,20240723,4694.9525,121481765.802
000852.SH,20240722,4826.8713,117656274.045
000852.SH,20240719,4821.4227,120485073.178
000852.SH,20240718,4812.4263,126287644.105
000852.SH,20240717,4795.6236,121445754.616
000852.SH,20240716,4836.7184,119708973.121
000852.SH,20240715,4827.6023,116891290.149
000852.SH,20240712,4878.0195,126357791.679
000852.SH,20240711,4893.5942,152871133.831
000852.SH,20240710,4777.6817,133173779.703
000852.SH,20240709,4797.0634,139660896.31
000852.SH,20240708,4693.9648,109218205.976
000852.SH,20240705,4810.7939,100918951.124
000852.SH,20240704,4761.868,107066707.375
000852.SH,20240703,4867.1326,103816042.643
000852.SH,20240702,4905.6497,116969050.568
000852.SH,20240701,4940.2471,123312519.185
000852.SH,20240628,4895.9869,129940344.767
000852.SH,20240627,4864.0855,114644913.464
932000.CSI,20260213,3493.1845,434090960.164
932000.CSI,20260212,3516.2864,483465950.479
932000.CSI,20260211,3506.9743,454606846.677
932000.CSI,20260210,3522.2271,499000916.969
932000.CSI,20260209,3525.8316,524870841.807
932000.CSI,20260206,3452.7846,500452388.867
932000.CSI,20260205,3438.212,472917265.228
932000.CSI,20260204,3480.8289,525699792.071
932000.CSI,20260203,3476.9308,517799725.241
932000.CSI,20260202,3381.3605,524916226.669
932000.CSI,20260130,3464.6869,566425138.97
932000.CSI,20260129,3468.8146,626785430.94
932000.CSI,20260128,3511.3732,579416754.939
932000.CSI,20260127,3537.2076,601690380.302
932000.CSI,20260126,3527.6287,684986548.128
932000.CSI,20260123,3584.3964,659652007.594
932000.CSI,20260122,3519.0616,569556862.502
932000.CSI,20260121,3484.1848,555749855.857
932000.CSI,20260120,3449.8185,612019268.413
932000.CSI,20260119,3484.432,595027446.791
932000.CSI,20260116,3445.0691,635598342.873
932000.CSI,20260115,3443.4653,631896383.671
932000.CSI,20260114,3477.3626,864276361.056
932000.CSI,20260113,3444.3116,829429757.109
932000.CSI,20260112,3507.1141,811868566.46
932000.CSI,20260109,3412.8377,716818953.716
932000.CSI,20260108,3356.8917,630215775.645
932000.CSI,20260107,3313.9154,620697106.682
932000.CSI,20260106,3296.7971,594477447.027
932000.CSI,20260105,3257.0905,558610767.984
932000.CSI,20251231,3203.2319,504002445.035
932000.CSI,20251230,3200.1755,514097430.391
932000.CSI,20251229,3205.927,502639400.965
932000.CSI,20251226,3206.5109,530001696.206
932000.CSI,20251225,3208.14,489735366.504
932000.CSI,20251224,3166.7413,458508948.099
932000.CSI,20251223,3118.2996,466463210.033
932000.CSI,20251222,3137.9195,440633326.892
932000.CSI,20251219,3111.1622,436498625.448
932000.CSI,20251218,3066.0946,412873246.239
932000.CSI,20251217,3063.8605,427511842.406
932000.CSI,20251216,3041.0041,423170519.202
932000.CSI,20251215,3094.4264,413644785.687
932000.CSI,20251212,3101.7655,478935292.735
932000.CSI,20251211,3081.3346,460954193.268
932000.CSI,20251210,3134.4949,458293501.434
932000.CSI,20251209,3128.9699,472649468.328
932000.CSI,20251208,3145.7298,492773321.96
932000.CSI,20251205,3100.3133,429712966.341
932000.CSI,20251204,3043.529,400651955.767
932000.CSI,20251203,3066.4164,434442848.625
932000.CSI,20251202,3098.2434,409934463.322
932000.CSI,20251201,3112.9618,446103558.043
932000.CSI,20251128,3091.3782,422949518.461
932000.CSI,20251127,3050.924,425123237.636
932000.CSI,20251126,3041.4159,447467134.018
932000.CSI,20251125,3051.7084,445318379.982
932000.CSI,20251124,2999.2626,413123618.321
932000.CSI,20251121,2944.5633,480165487.844
932000.CSI,20251120,3066.7756,414465609.617
932000.CSI,20251119,3092.4723,441610503.42
932000.CSI,20251118,3136.8281,470929963.885
932000.CSI,20251117,3178.7502,472328334.727
932000.CSI,20251114,3158.8906,487014248.561
932000.CSI,20251113,3179.871,488117568.236
932000.CSI,20251112,3141.3218,468383214.584
932000.CSI,20251111,3162.9626,493625508.398
932000.CSI,20251110,3150.3517,493211774.464
932000.CSI,20251107,3131.1258,471432564.223
932000.CSI,20251106,3143.7167,480233361.294
932000.CSI,20251105,3124.9333,459625460.129
932000.CSI,20251104,3100.9496,440409717.223
932000.CSI,20251103,3127.7601,450305292.541
932000.CSI,20251031,3103.7385,452896258.187
932000.CSI,20251030,3071.3842,479778085.898
932000.CSI,20251029,3118.328,461065767.21
932000.CSI,20251028,3108.8665,457797319.701
932000.CSI,20251027,3103.5237,461327148.698
932000.CSI,20251024,3074.4913,409816116.835
932000.CSI,20251023,3045.8366,369551054.131
932000.CSI,20251022,3052.4469,376552129.762
932000.CSI,20251021,3063.8456,397469284.469
932000.CSI,20251020,3005.7514,360306183.399
932000.CSI,20251017,2963.3308,403574735.14
932000.CSI,20251016,3050.4203,409531405.908
932000.CSI,20251015,3088.4591,422942734.04
932000.CSI,20251014,3036.9306,494388646.903
932000.CSI,20251013,3085.5392,452763881.318
932000.CSI,20251010,3091.4807,469854959.482
932000.CSI,20251009,3113.0059,466079906.83
932000.CSI,20250930,3093.3127,396335736.648
932000.CSI,20250929,3083.337,391590619.211
932000.CSI,20250926,3057.6976,437275156.77
932000.CSI,20250925,3105.76,481687657.926
932000.CSI,20250924,3124.8833,479199666.184
932000.CSI,20250923,3082.0908,530121810.1
932000.CSI,20250922,3126.7278,458479424.619
932000.CSI,20250919,3113.4021,517769784.288
932000.CSI,20250918,3139.755,690096474.023
932000.CSI,20250917,3174.1685,553690522.445
932000.CSI,20250916,3160.7777,540369850.765
932000.CSI,20250915,3110.6046,485619035.2
932000.CSI,20250912,3113.9337,542646205.244
932000.CSI,20250911,3113.6487,518298051.323
932000.CSI,20250910,3055.1137,445042674.349
932000.CSI,20250909,3045.3593,475044586.987
932000.CSI,20250908,3085.2103,511225459.131
932000.CSI,20250905,3048.0796,490647537.123
932000.CSI,20250904,2966.6048,530580244.742
932000.CSI,20250903,3010.1112,505621087.145
932000.CSI,20250902,3072.4003,641530751.267
932000.CSI,20250901,3134.7334,573718074.783
932000.CSI,20250829,3101.5438,579526334.85
932000.CSI,20250828,3112.2762,678881284.34
932000.CSI,20250827,3089.8463,732425691.47
932000.CSI,20250826,3163.1485,636913119.011
932000.CSI,20250825,3162.6244,710109445.984
932000.CSI,20250822,3126.0277,590130884.631
932000.CSI,20250821,3104.5337,627444785.956
932000.CSI,20250820,3127.8015,624598300.61
932000.CSI,20250819,3114.6111,701305251.91
932000.CSI,20250818,3093.1144,688807517.798
932000.CSI,20250815,3028.2287,569156888.842
932000.CSI,20250814,2967.9281,612892946.388
932000.CSI,20250813,3024.426,588447338.349
932000.CSI,20250812,2993.3164,541108776.345
932000.CSI,20250811,2991.5948,525615258.614
932000.CSI,20250808,2941.4675,511590919.67
932000.CSI,20250807,2948.1274,523468938.843
932000.CSI,20250806,2946.0201,512988967.446
932000.CSI,20250805,2911.2842,461695575.946
932000.CSI,20250804,2885.3139,413825771.97
932000.CSI,20250801,2840.9412,410234449.51
932000.CSI,20250731,2827.9729,466276495.16
932000.CSI,20250730,2846.3288,453952006.547
932000.CSI,20250729,2872.0657,461195388.598
932000.CSI,20250728,2861.5064,436843372.74
932000.CSI,20250725,2841.2916,439748300.155
932000.CSI,20250724,2832.8678,429164932.709
932000.CSI,20250723,2801.4877,457952635.837
932000.CSI,20250722,2826.4909,477585006.195
932000.CSI,20250721,2826.2895,450071692.132
932000.CSI,20250718,2790.7649,417792878.529
932000.CSI,20250717,2789.0395,428966346.588
932000.CSI,20250716,2759.0598,410010601.735
932000.CSI,20250715,2741.4809,447840487.79
932000.CSI,20250714,2760.4326,404845743.06
932000.CSI,20250711,2742.9699,431287867.717
932000.CSI,20250710,2729.9444,421295658.027
932000.CSI,20250709,2731.206,456205950.393
932000.CSI,20250708,2733.4372,420327046.256
932000.CSI,20250707,2698.6939,359498505.798
932000.CSI,20250704,2680.6835,410453445.146
932000.CSI,20250703,2709.8858,383119529.731
932000.CSI,20250702,2690.6791,416454971.165
932000.CSI,20250701,2713.6682,457301334.568
932000.CSI,20250630,2705.9813,429183683.584
932000.CSI,20250627,2664.9703,423801352.274
932000.CSI,20250626,2652.534,456156609.891
932000.CSI,20250625,2657.4055,453010478.422
932000.CSI,20250624,2631.0436,426459840.066
932000.CSI,20250623,2573.8394,340904693.621
932000.CSI,20250620,2524.8062,331368248.615
932000.CSI,20250619,2547.9906,389342346.98
932000.CSI,20250618,2598.6865,357873312.79
932000.CSI,20250617,2605.9732,372120294.705
932000.CSI,20250616,2609.6711,351404975.34
932000.CSI,20250613,2582.0367,425969292.414
932000.CSI,20250612,2635.583,396764610.267
932000.CSI,20250611,2628.8683,398155665.627
932000.CSI,20250610,2617.3296,466750548.818
932000.CSI,20250609,2638.8858,398116584.844
932000.CSI,20250606,2601.4941,375403393.444
932000.CSI,20250605,2606.5146,410539959.33
932000.CSI,20250604,2591.1784,375431199.451
932000.CSI,20250603,2564.1167,347464926.288
932000.CSI,20250530,2543.1976,387235896.079
932000.CSI,20250529,2588.547,401950535.348
932000.CSI,20250528,2543.968,362729249.931
932000.CSI,20250527,2552.6575,346043013.116
932000.CSI,20250526,2547.4564,328656010.456
932000.CSI,20250523,2515.8813,373697788.257
932000.CSI,20250522,2545.831,366709014.64
932000.CSI,20250521,2577.5636,381589078.078
932000.CSI,20250520,2598.3569,392128700.064
932000.CSI,20250519,2576.7256,372057426.353
932000.CSI,20250516,2554.778,371837380.437
932000.CSI,20250515,2531.9618,355125274.226
932000.CSI,20250514,2565.7075,383978819.188
932000.CSI,20250513,2562.9121,387178160.68
932000.CSI,20250512,2570.7334,376295706.089
932000.CSI,20250509,2530.3446,382353189.55
932000.CSI,20250508,2568.667,413442308.087
932000.CSI,20250507,2540.9823,452203244.393
932000.CSI,20250506,2522.3095,388413891.884
932000.CSI,20250430,2442.8915,345198754.103
932000.CSI,20250429,2411.6782,302478593.369
932000.CSI,20250428,2388.0251,314957369.699
932000.CSI,20250425,2422.4874,334060967.294
932000.CSI,20250424,2415.5516,350837233.908
932000.CSI,20250423,2440.6076,374093072.411
932000.CSI,20250422,2412.2985,322149024.653
932000.CSI,20250421,2412.6639,306473303.299
932000.CSI,20250418,2358.631,279948863.149
932000.CSI,20250417,2363.2559,297623146.923
932000.CSI,20250416,2350.1019,317629274.283
932000.CSI,20250415,2390.9521,318341023.352
932000.CSI,20250414,2392.1414,351665422.588
932000.CSI,20250411,2341.0599,361024849.961
932000.CSI,20250410,2318.5597,424648983.328
932000.CSI,20250409,2248.3397,423012281.768
932000.CSI,20250408,2183.1187,384700691.378
932000.CSI,20250407,2194.4786,339479379.987
932000.CSI,20250403,2517.5123,322165801.658
932000.CSI,20250402,2543.5847,298406241.049
932000.CSI,20250401,2536.6711,318945678.847
932000.CSI,20250331,2514.3392,342075234.598
932000.CSI,20250328,2545.2395,338107243.418
932000.CSI,20250327,2584.219,365884109.109
932000.CSI,20250326,2603.1516,355088042.686
932000.CSI,20250325,2572.8175,379272956.564
932000.CSI,20250324,2598.3669,447926011.753
932000.CSI,20250321,2648.5611,477579116.99
932000.CSI,20250320,2705.7788,463892437.135
932000.CSI,20250319,2702.1068,450926582.749
932000.CSI,20250318,2716.9011,447139515.3
932000.CSI,20250317,2700.723,448865174.115
932000.CSI,20250314,2679.8238,463901297.635
932000.CSI,20250313,2632.5662,467680754.207
932000.CSI,20250312,2681.8863,490285628.257
932000.CSI,20250311,2662.3533,412239302.17
932000.CSI,20250310,2654.6475,419054487.862
932000.CSI,20250307,2644.2955,507628698.572
932000.CSI,20250306,2659.6743,517706107.743
932000.CSI,20250305,2605.9622,429483816.446
932000.CSI,20250304,2587.01,395680940.241
932000.CSI,20250303,2547.4529,427098416.973
932000.CSI,20250228,2542.8524,505635669.183
932000.CSI,20250227,2653.2951,552580997.324
932000.CSI,20250226,2661.1473,545942505.182
932000.CSI,20250225,2619.679,506696935.446
932000.CSI,20250224,2622.3816,528176966.345
932000.CSI,20250221,2617.6703,557797894.442
932000.CSI,20250220,2584.4687,503545390.099
932000.CSI,20250219,2552.7549,459185567.581
932000.CSI,20250218,2479.3598,470278694.047
932000.CSI,20250217,2551.3773,481941357.863
932000.CSI,20250214,2506.6525,438388361.419
932000.CSI,20250213,2510.6488,479210180.914
932000.CSI,20250212,2538.4526,450952981.999
932000.CSI,20250211,2505.6511,447231604.172
932000.CSI,20250210,2512.8083,458304369.73
932000.CSI,20250207,2458.5009,495283111.961
932000.CSI,20250206,2421.6349,386421465.731
932000.CSI,20250205,2355.0711,311004452.591
932000.CSI,20250127,2322.824,293456499.921
932000.CSI,20250124,2362.2023,333795227.709
932000.CSI,20250123,2328.3962,362613065.937
932000.CSI,20250122,2334.365,310467114.131
932000.CSI,20250121,2365.5769,344559627.576
932000.CSI,20250120,2360.7668,335043915.808
932000.CSI,20250117,2332.6573,322271758.174
932000.CSI,20250116,2335.1331,362615083.654
932000.CSI,20250115,2318.0474,337701015.284
932000.CSI,20250114,2324.7826,356124075.212
932000.CSI,20250113,2206.3599,265017299.896
932000.CSI,20250110,2206.9074,328671684.228
932000.CSI,20250109,2276.2734,321674460.107
